customer_id,customer_name,age,gender,city,region,occupation,product_category,product_name,purchase_date,quantity_purchased, unit_price,total_purchase_value,payment_method,purchase_channel,customer_segment,loyalty_status,discount_used,purchase_frequency,last_purchase_date
C159,Miraan Keer,47,Female,Delhi,North,Engineer,Fashion,Handbag,11-08-2024,2,199,398,Net Banking,Store,Budget,None,0%,Weekly,03-04-2024
C160,Chirag Bala,19,Female,Chennai,South,Student,Electronics,Headphones,02-07-2025,5,999,4995,UPI,Online,Budget,Silver,5%,Monthly,19-04-2025
C161,Faiyaz Sahni,47,Male,Kolkata,East,Manager,Grocery,Cooking Oil,17-01-2025,4,299,1196,Debit Card,Online,Budget,Gold,0%,Occasional,05-10-2024
C162,Dhruv Chand,62,Male,Bengaluru,South,Teacher,Home Decor,Cushion Set,14-10-2025,4,199,796,Cash,Store,Budget,Bronze,20%,Weekly,11-10-2025
C163,Taran Singhal,22,Female,Pune,West,Consultant,Fashion,T-Shirt,04-10-2024,5,2499,12495,Net Banking,Online,Premium,Bronze,0%,Monthly,22-09-2024
C164,Vivaan Sood,54,Female,Delhi,North,Consultant,Home Decor,Lamp,31-07-2025,3,499,1497,Debit Card,Store,Budget,Silver,0%,Quarterly,30-05-2025
C165,Farhan Tiwari,57,Female,Pune,West,Doctor,Electronics,Laptop Bag,14-12-2024,2,299,598,UPI,Store,Regular,None,5%,Quarterly,12-07-2024
C166,Neelofar Gupta,36,Male,Bengaluru,South,Teacher,Home Decor,Wall Art,28-03-2024,5,1999,9995,UPI,Store,Premium,None,5%,Occasional,21-10-2023
C167,Veer Gade,41,Female,Bhubaneswar,East,Teacher,Grocery,Organic Food,11-11-2024,1,199,199,Credit Card,Online,Premium,None,15%,Occasional,20-07-2024
C168,Seher Ramakrishnan,56,Female,Surat,West,Accountant,Electronics,Headphones,05-04-2024,3,2999,8997,UPI,Store,Regular,None,0%,Monthly,04-11-2023
C169,Alia Shanker,49,Male,Jaipur,North,Teacher,Home Decor,Wall Art,04-11-2024,2,999,1998,Credit Card,Store,Regular,None,10%,Occasional,27-08-2024
C170,Badal Biswas,30,Female,Ahmedabad,West,Teacher,Grocery,Cooking Oil,31-08-2025,2,2499,4998,Credit Card,Store,Premium,None,10%,Occasional,26-03-2025
C171,Lakshay Dayal,38,Male,Bhubaneswar,East,Designer,Home Decor,Curtains,19-05-2024,4,4999,19996,Debit Card,Online,Regular,Bronze,10%,Occasional,03-03-2024
C172,Vivaan Krishnan,54,Male,Chandigarh,North,Sales Executive,Grocery,Snacks,08-01-2025,3,1999,5997,Net Banking,Online,Budget,Gold,15%,Monthly,09-12-2024
C173,Onkar Deo,37,Male,Hyderabad,South,Business Owner,Grocery,Organic Food,22-05-2024,4,2499,9996,Credit Card,Store,Regular,Gold,15%,Occasional,11-12-2023
C174,Himmat Rout,62,Male,Bengaluru,South,Teacher,Beauty,Shampoo,07-02-2024,4,2999,11996,Credit Card,Store,Premium,Gold,20%,Occasional,06-11-2023
C175,Siya Chokshi,50,Male,Bhubaneswar,East,Designer,Home Decor,Lamp,21-09-2024,1,299,299,Debit Card,Store,Regular,Silver,10%,Weekly,26-07-2024
C176,Hridaan Bhatti,40,Female,Kochi,South,Doctor,Electronics,Bluetooth Speaker,28-04-2024,4,299,1196,Cash,Online,Budget,None,10%,Occasional,22-03-2024
C177,Reyansh Shukla,63,Male,Surat,West,Engineer,Home Decor,Vase,03-11-2024,3,299,897,Debit Card,Online,Budget,Silver,5%,Monthly,22-10-2024
C178,Riya Kothari,58,Male,Jaipur,North,Student,Grocery,Beverages,25-08-2024,4,2499,9996,Cash,Store,Premium,Silver,15%,Occasional,13-05-2024
C179,Indrajit Keer,54,Male,Bengaluru,South,Consultant,Electronics,Smart Watch,21-12-2025,2,999,1998,Credit Card,Store,Regular,Silver,15%,Weekly,04-12-2025
C180,Fateh Halder,43,Male,Kolkata,East,Doctor,Home Decor,Cushion Set,01-02-2025,3,4999,14997,Debit Card,Store,Budget,Silver,10%,Weekly,28-08-2024
C181,Prisha Krishnamurthy,41,Male,Delhi,North,Consultant,Grocery,Organic Food,29-04-2024,2,999,1998,Cash,Store,Budget,Silver,20%,Occasional,13-03-2024
C182,Rania Tella,49,Female,Chennai,South,Student,Fashion,Sneakers,22-07-2025,5,499,2495,Credit Card,Store,Regular,Gold,10%,Weekly,09-06-2025
C183,Tiya Sarkar,49,Female,Kochi,South,Designer,Fashion,T-Shirt,01-06-2025,4,2999,11996,Cash,Store,Regular,Silver,0%,Weekly,15-12-2024
C184,Nishith Babu,28,Female,Chandigarh,North,Sales Executive,Grocery,Organic Food,04-07-2025,3,799,2397,Cash,Online,Budget,Gold,10%,Quarterly,21-04-2025
C185,Elakshi Mandal,33,Female,Pune,West,Engineer,Home Decor,Cushion Set,14-04-2024,2,1999,3998,Cash,Store,Regular,Gold,15%,Weekly,29-10-2023
C186,Lakshay Vig,28,Male,Chandigarh,North,Manager,Fashion,Jacket,09-10-2025,3,4999,14997,Credit Card,Online,Budget,Bronze,20%,Quarterly,21-06-2025
C187,Kimaya Sampath,61,Male,Jaipur,North,Student,Grocery,Cooking Oil,30-09-2024,3,4999,14997,Cash,Online,Regular,Silver,5%,Monthly,21-05-2024
C188,Raunak Ratta,58,Female,Delhi,North,Accountant,Grocery,Rice Pack,25-05-2024,4,2499,9996,Cash,Store,Premium,Gold,15%,Quarterly,29-12-2023
C189,Anvi Gupta,64,Female,Ranchi,East,Doctor,Home Decor,Vase,03-01-2024,3,4999,14997,UPI,Store,Premium,None,5%,Occasional,10-12-2023
C190,Divit Venkatesh,54,Female,Kolkata,East,Doctor,Grocery,Cooking Oil,14-08-2025,3,2999,8997,UPI,Online,Premium,None,0%,Weekly,11-07-2025
C191,Eva Bajaj,26,Female,Jaipur,North,Student,Home Decor,Vase,26-07-2024,1,1999,1999,Debit Card,Online,Budget,Bronze,10%,Weekly,31-01-2024
C192,Heer Warrior,45,Male,Ranchi,East,Teacher,Fashion,Handbag,17-12-2025,4,999,3996,UPI,Online,Regular,Gold,5%,Monthly,18-10-2025
C193,Hrishita Ram,26,Female,Hyderabad,South,Teacher,Electronics,Headphones,08-03-2025,3,299,897,Credit Card,Store,Premium,Gold,0%,Quarterly,11-09-2024
C194,Nitara Shanker,27,Male,Ranchi,East,Consultant,Grocery,Rice Pack,18-10-2025,4,499,1996,Net Banking,Online,Budget,Silver,15%,Quarterly,27-04-2025
C195,Tiya Madan,24,Male,Lucknow,North,Teacher,Fashion,Sneakers,10-08-2024,5,2499,12495,Net Banking,Store,Regular,None,10%,Monthly,18-07-2024
C196,Nirvaan Yogi,64,Female,Chandigarh,North,Engineer,Grocery,Organic Food,07-09-2025,2,2999,5998,Debit Card,Online,Budget,Silver,15%,Quarterly,06-04-2025
C197,Samaira Bhalla,58,Male,Pune,West,Consultant,Fashion,Sneakers,03-09-2024,4,299,1196,UPI,Store,Regular,Silver,15%,Occasional,28-04-2024
C198,Dharmajan Apte,22,Male,Ranchi,East,Business Owner,Beauty,Perfume,18-01-2024,4,299,1196,Credit Card,Online,Premium,None,20%,Quarterly,20-08-2023
C199,Kiara Keer,27,Female,Chennai,South,Teacher,Home Decor,Vase,04-07-2025,1,2999,2999,Debit Card,Online,Budget,Silver,5%,Quarterly,27-01-2025
C200,Adah Kale,33,Male,Bengaluru,South,Accountant,Beauty,Face Wash,01-09-2024,3,1999,5997,UPI,Store,Budget,Gold,10%,Monthly,17-08-2024
